id,arrival_time,offline_time,initial_location,current_location,status,arrival_datetime,offline_datetime
2972,649.560165,656.860341,"(13.985907555593963, 14.042639850678988)","(14.412307632492285, 9.605291768625356)",offline,2025-12-28 09:33:37,2025-12-28 16:51:37
2973,649.5703311,656.2162852,"(14.040179801374004, 12.32532567786381)","(16.550198972544315, 17.324080061092353)",offline,2025-12-28 09:34:13,2025-12-28 16:12:59
2974,649.6483711,655.6562376,"(10.00368555154004, 13.891955375938368)","(18.623760084954483, 16.275291195714296)",offline,2025-12-28 09:38:54,2025-12-28 15:39:22
2975,649.7149888,656.4260352,"(12.356581294975733, 8.77082828779154)","(15.503299730449342, 18.734751499283156)",offline,2025-12-28 09:42:54,2025-12-28 16:25:34
2976,649.8111566,655.8691304,"(13.975323546116218, 9.445572606849264)","(2.7452274822722167, 15.176675478380997)",offline-scheduled,2025-12-28 09:48:40,2025-12-28 15:52:09
2977,649.879423,656.5697299,"(10.591414242565877, 18.744419766913566)","(9.038147062496204, 5.345768880539245)",offline-scheduled,2025-12-28 09:52:46,2025-12-28 16:34:11
2978,649.9201564,655.9571945,"(3.6492532252520142, 3.4767180448186785)","(18.01867343201389, 16.612768515673775)",offline,2025-12-28 09:55:13,2025-12-28 15:57:26
2979,650.1038763,656.1477872,"(12.060580995720828, 9.411601635355426)","(19.533929568011867, 18.35538969515736)",offline,2025-12-28 10:06:14,2025-12-28 16:08:52
2980,650.457427,657.6865213,"(17.42175073973342, 11.51237145048563)","(11.902630839761532, 19.274687832592022)",offline-scheduled,2025-12-28 10:27:27,2025-12-28 17:41:11
2981,650.4888344,656.500963,"(6.919965597935372, 16.40823022017327)","(13.292110232957947, 7.975970509803721)",offline-scheduled,2025-12-28 10:29:20,2025-12-28 16:30:03
2982,651.1673657,658.5098431,"(10.665047434770418, 16.480248788359972)","(5.2698781607710625, 10.35667447715165)",offline-scheduled,2025-12-28 11:10:03,2025-12-28 18:30:35
2983,651.4107354,658.9813848,"(17.15849285837972, 12.418452089790721)","(18.104088017201068, 18.50897935361796)",offline,2025-12-28 11:24:39,2025-12-28 18:58:53
2984,651.7021782,659.3251859,"(5.841395202419253, 17.7911610819513)","(4.12337506220687, 12.13262439891046)",offline,2025-12-28 11:42:08,2025-12-28 19:19:31
2985,651.9018487,657.9936378,"(5.6085587768864285, 9.921715957161211)","(17.903099293748845, 17.543968417534177)",offline-scheduled,2025-12-28 11:54:07,2025-12-28 17:59:37
2986,651.9070615,658.9032255,"(13.266028117824629, 15.997430145851176)","(11.529205794137175, 12.354574693693564)",offline-scheduled,2025-12-28 11:54:25,2025-12-28 18:54:12
2987,652.2609632,658.3413073,"(12.015543476576056, 15.521272106269933)","(11.284371603905846, 11.354510619067002)",offline-scheduled,2025-12-28 12:15:39,2025-12-28 18:20:29
2988,652.3383944,659.696982,"(11.85846192627759, 14.514069461493547)","(14.174844592980484, 9.342334964654233)",offline-scheduled,2025-12-28 12:20:18,2025-12-28 19:41:49
2989,652.3661666,658.5074876,"(13.865071070390323, 14.057168674604377)","(14.596604663698264, 12.213881847570544)",offline,2025-12-28 12:21:58,2025-12-28 18:30:27
2990,652.4102202,659.9995142,"(3.4670441977099467, 10.126082859930463)","(13.159894901042005, 16.692686129833447)",offline-scheduled,2025-12-28 12:24:37,2025-12-28 19:59:58
2991,652.7661519,659.0884811,"(9.951336452755864, 7.893951352950064)","(17.47877476774442, 15.58812208627912)",offline,2025-12-28 12:45:58,2025-12-28 19:05:19
2992,652.767372,660.4613021,"(5.225738683812548, 18.707833368985494)","(19.34180740326302, 18.28319538149553)",offline,2025-12-28 12:46:03,2025-12-28 20:27:41
2993,653.3091584,661.1426594,"(6.019977577252633, 12.359256163279614)","(18.71180134025682, 17.85000863746676)",offline,2025-12-28 13:18:33,2025-12-28 21:08:34
2994,653.5091328,659.6485272,"(7.157734340804477, 10.945552879549322)","(9.485670666289847, 17.9065109715116)",offline-scheduled,2025-12-28 13:30:33,2025-12-28 19:38:55
2995,653.9026469,661.0167811,"(8.029918087067642, 6.770115135521142)","(14.077757832661035, 17.416748198633165)",offline-scheduled,2025-12-28 13:54:10,2025-12-28 21:01:00
2996,653.9768525,661.9080876,"(10.781051902012594, 7.90744495171675)","(16.737114238655586, 12.568398352806028)",offline,2025-12-28 13:58:37,2025-12-28 21:54:29
2997,654.348244,661.2554084,"(10.722524233294818, 18.051909777434034)","(5.187988316411727, 9.346768346004808)",offline-scheduled,2025-12-28 14:20:54,2025-12-28 21:15:19
2998,654.6598914,662.6073901,"(9.571434083859856, 4.1021157651162525)","(3.2757737370352604, 19.780433330714832)",offline-scheduled,2025-12-28 14:39:36,2025-12-28 22:36:27
2999,654.7214746,662.3595599,"(12.960617373758748, 18.151291140778632)","(15.180481073147742, 12.201323502013533)",offline,2025-12-28 14:43:17,2025-12-28 22:21:34
3000,654.8656062,662.6527727,"(4.720536621596616, 9.704748789031251)","(12.325969844373919, 13.493847990511354)",offline-scheduled,2025-12-28 14:51:56,2025-12-28 22:39:10
3001,654.9388493,660.9859006,"(10.38068838680478, 11.55927348011927)","(17.91028623067226, 15.036189109649305)",offline,2025-12-28 14:56:20,2025-12-28 20:59:09
3002,655.4146487,662.7234141,"(17.01062074909475, 13.145723892544982)","(18.419999131438402, 18.132839453594226)",offline,2025-12-28 15:24:53,2025-12-28 22:43:24
3003,655.759224,663.4103163,"(8.022279841931864, 12.981353289167751)","(17.54313400703559, 15.348939481682082)",offline-scheduled,2025-12-28 15:45:33,2025-12-28 23:24:37
3004,655.9629305,662.9910132,"(15.210185276358196, 11.703275028193517)","(17.175718718562756, 18.965260432820575)",offline,2025-12-28 15:57:47,2025-12-28 22:59:28
3005,656.0387206,662.2740368,"(13.86508643971532, 15.629792091657453)","(10.805935874642675, 13.414291848638747)",offline-scheduled,2025-12-28 16:02:19,2025-12-28 22:16:27
3006,656.0494059,662.623864,"(3.22538190151978, 10.206300326721944)","(11.747739722620027, 18.761157554260926)",offline-scheduled,2025-12-28 16:02:58,2025-12-28 22:37:26
3007,656.618438,664.2014615,"(12.48863281728972, 18.0748793607952)","(19.91306949661646, 18.369322123582684)",offline,2025-12-28 16:37:06,2025-12-29 00:12:05
3008,656.6558881,664.2221163,"(8.468657085140633, 10.636113917234137)","(17.52966168314731, 15.51878028046928)",offline-scheduled,2025-12-28 16:39:21,2025-12-29 00:13:20
3009,656.7213514,664.2201848,"(9.646890801383872, 10.064035467209484)","(6.783252359620111, 18.628284078718412)",offline-scheduled,2025-12-28 16:43:17,2025-12-29 00:13:13
3010,656.8380594,664.1071397,"(6.295396955922152, 1.4151708610066738)","(18.236339673642163, 17.56218500389867)",offline,2025-12-28 16:50:17,2025-12-29 00:06:26
3011,656.9715623,663.6482987,"(12.06514900444678, 4.457289086168034)","(18.88975202828741, 18.913228617343925)",offline,2025-12-28 16:58:18,2025-12-28 23:38:54
3012,657.1302836,664.8216272,"(10.523789016570964, 5.70689865377396)","(11.750099035338508, 9.322167546267863)",offline-scheduled,2025-12-28 17:07:49,2025-12-29 00:49:18
3013,657.4545903,664.9297882,"(10.195498996234841, 18.01486217832363)","(10.556571918213002, 5.549615756789779)",offline-scheduled,2025-12-28 17:27:17,2025-12-29 00:55:47
3014,657.5784421,664.9607759,"(12.538403194418024, 10.408189829419344)","(6.199774739712579, 14.142453150447672)",offline-scheduled,2025-12-28 17:34:42,2025-12-29 00:57:39
3015,658.0610695,665.9917784,"(4.4485519939850535, 14.115394702882591)","(9.566566794545738, 16.995149307802972)",offline-scheduled,2025-12-28 18:03:40,2025-12-29 01:59:30
3016,658.3495222,665.1508381,"(9.6092575309009, 12.885052930803454)","(9.019377012407896, 14.190023257321208)",offline-scheduled,2025-12-28 18:20:58,2025-12-29 01:09:03
3017,658.3813715,665.7375914,"(19.760586069905393, 11.278387831769779)","(19.760586069905393, 11.278387831769779)",offline,2025-12-28 18:22:53,2025-12-29 01:44:15
3018,658.4652942,665.1674754,"(14.092107532872715, 11.617225265194042)","(10.759080351273484, 17.39958872487572)",offline-scheduled,2025-12-28 18:27:55,2025-12-29 01:10:03
3019,658.5899313,665.6370105,"(9.467060426539458, 0.6250183897225963)","(10.801424374562338, 14.54105538245528)",offline-scheduled,2025-12-28 18:35:24,2025-12-29 01:38:13
3020,658.70566,664.7661564,"(1.1289720940090682, 19.648096064883514)","(17.266634456231838, 15.204014285075386)",offline,2025-12-28 18:42:20,2025-12-29 00:45:58
3021,658.8032537,666.3375908,"(15.49322071143655, 6.4780460874139845)","(10.977739392517904, 12.749336921572098)",offline-scheduled,2025-12-28 18:48:12,2025-12-29 02:20:15
3022,659.0137342,665.7335503,"(12.304813750523891, 17.45010315894467)","(16.514139371104847, 13.855711559755884)",offline-scheduled,2025-12-28 19:00:49,2025-12-29 01:44:01
3023,659.2290819,665.7637961,"(18.407760337029814, 9.070080601434297)","(15.913878452275188, 11.223343770999353)",offline-scheduled,2025-12-28 19:13:45,2025-12-29 01:45:50
3024,659.7959666,665.8895133,"(18.51804463056512, 10.039248350749443)","(4.557683231750341, 16.30973433569629)",offline,2025-12-28 19:47:45,2025-12-29 01:53:22
3025,660.0115184,667.6933006,"(4.283821778788894, 9.135255415256939)","(2.5539226424184776, 6.041125002972221)",offline-scheduled,2025-12-28 20:00:41,2025-12-29 03:41:36
3026,660.0165326,667.2435356,"(6.630865102032676, 7.075202743653392)","(18.0682785540681, 11.936120269389377)",offline,2025-12-28 20:01:00,2025-12-29 03:14:37
3027,660.267783,666.7281624,"(3.3463785532253034, 6.457429900518601)","(12.447309992099267, 11.709499546575012)",offline,2025-12-28 20:16:04,2025-12-29 02:43:41
3028,660.5660415,666.7783076,"(9.726255415432579, 7.91634257929768)","(19.830232234798814, 14.166398418838469)",offline,2025-12-28 20:33:58,2025-12-29 02:46:42
3029,660.7304175,667.3748052,"(7.34312086530866, 12.921389202887397)","(5.495890525365056, 15.620138104948879)",offline,2025-12-28 20:43:50,2025-12-29 03:22:29
3030,660.8023104,666.9610953,"(14.169281307431362, 12.771738585394395)","(16.42107777801516, 19.575446840052876)",offline,2025-12-28 20:48:08,2025-12-29 02:57:40
3031,660.9042367,667.1052914,"(6.847694010803192, 11.85291312858372)","(8.12555443746136, 3.2518806878981135)",offline-scheduled,2025-12-28 20:54:15,2025-12-29 03:06:19
3032,661.1266901,667.9153099,"(7.149789056590823, 5.997591843348553)","(10.912844124928933, 11.671779316419348)",offline-scheduled,2025-12-28 21:07:36,2025-12-29 03:54:55
3033,661.2352874,668.778058,"(9.059352815073247, 10.269918517069032)","(4.450251052856445, 7.847916984469848)",offline,2025-12-28 21:14:07,2025-12-29 04:46:41
3034,661.5022959,669.4208116,"(11.201394695717045, 15.661333680942565)","(18.77943346708323, 16.37631504615668)",offline,2025-12-28 21:30:08,2025-12-29 05:25:15
3035,661.7085335,669.1466409,"(9.61286407928347, 4.8765131975588805)","(16.09730323092313, 12.931117947316869)",offline-scheduled,2025-12-28 21:42:31,2025-12-29 05:08:48
3036,661.9252689,669.4461447,"(11.713001022752477, 13.129222841740804)","(18.973565037568463, 8.959868812946784)",offline,2025-12-28 21:55:31,2025-12-29 05:26:46
3037,662.0121386,668.0788567,"(12.039545139114177, 13.26292637017267)","(13.789501411198312, 2.8924667657622045)",offline,2025-12-28 22:00:44,2025-12-29 04:04:44
3038,662.1625921,669.2122702,"(6.469326183540447, 8.495981899907957)","(19.614741944290643, 16.560621225506402)",offline,2025-12-28 22:09:45,2025-12-29 05:12:44
3039,662.2681181,668.5028443,"(13.285010682119069, 6.089126127225965)","(5.458333352972163, 6.607343579711532)",offline-scheduled,2025-12-28 22:16:05,2025-12-29 04:30:10
3040,662.3572267,668.9363223,"(11.854495290932082, 14.572437519293361)","(19.704641810064448, 11.100000356121859)",offline,2025-12-28 22:21:26,2025-12-29 04:56:11
3041,662.3581811,669.1091955,"(15.539144188056241, 14.778404137257848)","(19.730313099534825, 13.962949051364)",offline,2025-12-28 22:21:29,2025-12-29 05:06:33
3042,662.9084774,669.7802203,"(15.796230074716382, 1.6103518149250213)","(19.053329257776674, 12.645784814532899)",offline,2025-12-28 22:54:31,2025-12-29 05:46:49
3043,663.3645202,670.6344783,"(7.116557335704959, 9.174085713851666)","(10.29941838539351, 19.861348411451633)",offline-scheduled,2025-12-28 23:21:52,2025-12-29 06:38:04
3044,663.5467152,670.9990867,"(9.108664659441706, 4.2548908186328145)","(15.52983494146499, 13.763415374827643)",offline-scheduled,2025-12-28 23:32:48,2025-12-29 06:59:57
3045,664.0612372,671.8555091,"(8.008284799048424, 13.578183301188178)","(13.845446272865772, 15.378223614339682)",offline,2025-12-29 00:03:40,2025-12-29 07:51:20
3046,664.1923552,671.7520568,"(3.385670377343204, 8.1535933195233)","(16.477972005649786, 14.091415504834492)",offline,2025-12-29 00:11:32,2025-12-29 07:45:07
3047,664.6334852,671.291951,"(8.545422143835099, 14.005805861160505)","(14.40070213961254, 19.320083768992177)",offline-scheduled,2025-12-29 00:38:01,2025-12-29 07:17:31
3048,664.7666635,672.3399241,"(6.986388731239029, 13.116785294941444)","(13.716901540593769, 4.01015792987644)",offline,2025-12-29 00:46:00,2025-12-29 08:20:24
3049,665.4287439,672.8145938,"(6.482733646199238, 5.290501413921698)","(13.27857146512644, 19.30998417891736)",offline,2025-12-29 01:25:43,2025-12-29 08:48:53
3050,665.5681458,671.6971141,"(13.01376423531287, 8.353073550153024)","(18.815028228658072, 14.54534312399784)",offline-scheduled,2025-12-29 01:34:05,2025-12-29 07:41:50
3051,665.8349864,672.9257501,"(8.406489130253213, 11.16431809103766)","(19.404943877545627, 14.333819911760358)",offline,2025-12-29 01:50:06,2025-12-29 08:55:33
3052,666.3840358,672.7872638,"(1.0437017369505153, 11.327433294643221)","(15.525564626834747, 17.444404480083094)",offline,2025-12-29 02:23:03,2025-12-29 08:47:14
3053,666.5011278,674.0752342,"(9.335421104051917, 6.867788596136511)","(14.61550296000091, 18.0925770968548)",offline,2025-12-29 02:30:04,2025-12-29 10:04:31
3054,666.7098932,673.3233342,"(15.249153257331365, 6.854426572864191)","(18.873337474439865, 15.730458812932728)",offline-scheduled,2025-12-29 02:42:36,2025-12-29 09:19:24
3055,666.8109991,674.2575796,"(7.4725065972560465, 4.509439783820861)","(16.904724106281396, 9.446100743222232)",offline,2025-12-29 02:48:40,2025-12-29 10:15:27
3056,666.8826808,673.9826269,"(14.56510846484602, 6.709483953633371)","(3.6688300181618345, 10.748324134108344)",offline-scheduled,2025-12-29 02:52:58,2025-12-29 09:58:57
3057,666.9276752,673.0788307,"(13.603713859136468, 7.003202892734881)","(17.562564657629736, 17.511155777640962)",offline,2025-12-29 02:55:40,2025-12-29 09:04:44
3058,667.1434106,675.0474697,"(3.3984908259454762, 3.0532974966774926)","(12.154548951951986, 15.26446790244242)",offline,2025-12-29 03:08:36,2025-12-29 11:02:51
3059,667.2074046,674.0213544,"(4.031880646875593, 5.255340668314454)","(3.622623709870771, 10.517770624971819)",offline-scheduled,2025-12-29 03:12:27,2025-12-29 10:01:17
3060,667.4991139,673.789058,"(5.204781066130059, 14.39098039594624)","(17.57813330782053, 15.635722577914636)",offline,2025-12-29 03:29:57,2025-12-29 09:47:21
3061,667.6056431,675.2755731,"(9.808550881485358, 10.875058649276777)","(17.60474259702692, 17.178263892806637)",offline,2025-12-29 03:36:20,2025-12-29 11:16:32
3062,667.7566757,675.2374022,"(8.294702261800516, 10.941256021020735)","(17.939149162513814, 18.033970560592085)",offline,2025-12-29 03:45:24,2025-12-29 11:14:15
3063,667.8908776,674.437412,"(14.534913341254413, 16.051164604224866)","(7.575550498594989, 15.990369637017075)",offline-scheduled,2025-12-29 03:53:27,2025-12-29 10:26:15
3064,668.0025913,674.644537,"(12.949064142828814, 12.70393027117718)","(5.9510325735438085, 11.256378512377097)",offline,2025-12-29 04:00:09,2025-12-29 10:38:40
3065,668.0045446,675.1142264,"(12.53674647749784, 9.756651404624023)","(14.983377632329683, 19.740152254105034)",offline,2025-12-29 04:00:16,2025-12-29 11:06:51
3066,668.0283472,674.6577786,"(9.033854303872774, 8.192979258028386)","(18.71692476891359, 17.201540249779253)",offline,2025-12-29 04:01:42,2025-12-29 10:39:28
3067,668.1094236,674.7191507,"(9.251092426132459, 8.487135833798709)","(17.414620245267486, 15.430734146342612)",offline,2025-12-29 04:06:34,2025-12-29 10:43:09
3068,668.4279446,674.4505848,"(6.370637188617134, 10.051637096857144)","(19.47818604375211, 18.03998749376787)",offline,2025-12-29 04:25:41,2025-12-29 10:27:02
3069,668.4688958,675.4623915,"(8.639890334925793, 9.64552834961913)","(10.82295424610718, 14.604041769864073)",offline,2025-12-29 04:28:08,2025-12-29 11:27:45
3070,668.611118,676.3334884,"(7.282908987422926, 11.569800998001414)","(13.610984223152332, 12.754827676296387)",offline-scheduled,2025-12-29 04:36:40,2025-12-29 12:20:01
3071,668.7052644,676.6572207,"(16.17772432731623, 16.40847240626967)","(7.351330133111941, 15.66508290060604)",offline,2025-12-29 04:42:19,2025-12-29 12:39:26
3072,668.9035228,675.7426896,"(6.036171550517408, 12.068848123098691)","(9.084629248726241, 13.6216198485682)",offline-scheduled,2025-12-29 04:54:13,2025-12-29 11:44:34
3073,669.0931072,676.7304672,"(16.850275106296827, 13.520168261139796)","(19.944348017918188, 9.781141319655164)",offline-scheduled,2025-12-29 05:05:35,2025-12-29 12:43:50
3074,669.4536692,677.2373119,"(8.199721872830242, 16.841040678057595)","(7.547290031012972, 19.319238931958033)",offline-scheduled,2025-12-29 05:27:13,2025-12-29 13:14:14
3075,669.5558209,677.2121127,"(9.371199525520733, 9.079138865555201)","(4.574905745839635, 11.824518582746787)",offline-scheduled,2025-12-29 05:33:21,2025-12-29 13:12:44
3076,670.1494514,677.8669331,"(12.147958382336942, 14.313904327980092)","(10.740654415662679, 14.960435901026962)",offline-scheduled,2025-12-29 06:08:58,2025-12-29 13:52:01
3077,670.3006872,676.4128726,"(3.789980907812404, 13.6134854049925)","(17.991071014243833, 10.23649214061064)",offline,2025-12-29 06:18:02,2025-12-29 12:24:46
3078,670.3850279,676.8186053,"(13.387572635633594, 16.214672653555585)","(12.741806209841636, 15.05440562802995)",offline-scheduled,2025-12-29 06:23:06,2025-12-29 12:49:07
3079,670.4576387,678.1846369,"(4.2483008078998905, 5.879568061485821)","(3.176905020674001, 10.010810743224308)",offline-scheduled,2025-12-29 06:27:27,2025-12-29 14:11:05
